movie_id,title,genre
632,Sgt. Bilko (1996),Comedy
633,Jack and Sarah (1995),Romance
634,Girl 6 (1996),Comedy
635,Diabolique (1996),Drama|Thriller
636,"Little Indian, Big City (Un indien dans la ville) (1994)",Comedy
637,Roula (1995),Drama
638,Peanuts - Die Bank zahlt alles (1996),Comedy
639,Happy Weekend (1996),Comedy
640,Nelly & Monsieur Arnaud (1995),Drama
641,Courage Under Fire (1996),Drama|War
642,Mission: Impossible (1996),Action|Adventure|Mystery
643,Cold Fever (Á köldum klaka) (1994),Comedy|Drama
644,Moll Flanders (1996),Drama
645,"Superweib, Das (1996)",Comedy
646,"301, 302 (1995)",Mystery
647,Dragonheart (1996),Action|Adventure|Fantasy
648,Und keiner weint mir nach (1996),Drama|Romance
649,Mutters Courage (1995),Comedy
650,Eddie (1996),Comedy
651,Yankee Zulu (1994),Comedy|Drama
652,Billy's Holiday (1995),Drama
653,Purple Noon (1960),Crime|Thriller
654,August (1996),Drama
655,James and the Giant Peach (1996),Animation|Children's|Musical
656,Fear (1996),Thriller
657,Kids in the Hall: Brain Candy (1996),Comedy
658,Faithful (1996),Comedy
659,Underground (1995),War
660,All Things Fair (1996),Drama
661,Bloodsport 2 (1995),Action
662,Pather Panchali (1955),Drama
663,Aparajito (1956),Drama
664,"World of Apu, The (Apur Sansar) (1959)",Drama
665,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
666,Tarantella (1995),Drama
667,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy
668,Barbarella (1968),Adventure|Sci-Fi
669,Hostile Intentions (1994),Action|Drama|Thriller
670,They Bite (1996),Drama
671,Some Folks Call It a Sling Blade (1993),Drama|Thriller
672,"Run of the Country, The (1995)",Drama
673,Alphaville (1965),Sci-Fi
674,Clean Slate (Coup de Torchon) (1981),Crime
675,Tigrero: A Film That Was Never Made (1994),Documentary|Drama
676,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",Documentary
677,Windows (1980),Drama
678,It's My Party (1995),Drama
679,Country Life (1994),Drama|Romance
680,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
681,"Promise, The (Versprechen, Das) (1994)",Romance
682,Mrs. Winterbourne (1996),Comedy|Romance
683,Solo (1996),Action|Sci-Fi|Thriller
684,Under the Domin Tree (Etz Hadomim Tafus) (1994),Drama
685,"Substitute, The (1996)",Action
686,Butterfly Kiss (1995),Thriller
687,Feeling Minnesota (1996),Drama|Romance
688,Delta of Venus (1994),Drama
689,To Cross the Rubicon (1991),Drama
690,Angus (1995),Comedy
691,Daens (1992),Drama
692,Faces (1968),Drama
693,Boys (1996),Drama
694,"Quest, The (1996)",Action|Adventure
695,Cosi (1996),Comedy
696,Sunset Park (1996),Drama
697,Mulholland Falls (1996),Crime|Film-Noir|Thriller
698,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
699,Oliver & Company (1988),Animation|Children's
700,Celtic Pride (1996),Comedy
701,Flipper (1996),Adventure|Children's
702,Captives (1994),Drama
703,Of Love and Shadows (1994),Drama
704,Dead Man (1995),Western
705,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama
706,Switchblade Sisters (1975),Crime
707,Mouth to Mouth (Boca a boca) (1995),Comedy
708,"Visitors, The (Les Visiteurs) (1993)",Comedy|Sci-Fi
709,Multiplicity (1996),Comedy
710,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
711,Halfmoon (Paul Bowles - Halbmond) (1995),Drama
712,"Haunted World of Edward D. Wood Jr., The (1995)",Documentary
713,Two Friends (1986),Drama
714,"Craft, The (1996)",Drama|Horror
715,"Great White Hype, The (1996)",Comedy
716,Last Dance (1996),Drama
717,War Stories (1995),Documentary
718,Cold Comfort Farm (1995),Comedy
719,"Institute Benjamenta, or This Dream People Call Human Life (1995)",Drama
720,"Low Life, The (1994)",Drama
721,Heaven's Prisoners (1996),Mystery|Thriller
722,Original Gangstas (1996),Crime
723,"Rock, The (1996)",Action|Adventure|Thriller
724,Getting Away With Murder (1996),Comedy
725,Cemetery Man (Dellamorte Dellamore) (1994),Comedy|Horror
726,Twister (1996),Action|Adventure|Romance|Thriller
727,Barb Wire (1996),Action|Sci-Fi
728,"Garcu, Le (1995)",Drama
729,Honigmond (1996),Comedy
730,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi
731,Thinner (1996),Horror|Thriller
732,Spy Hard (1996),Comedy
733,Brothers in Trouble (1995),Drama
734,"Close Shave, A (1995)",Animation|Comedy|Thriller
735,Force of Evil (1948),Film-Noir
736,"Stupids, The (1996)",Comedy
737,"Arrival, The (1996)",Action|Sci-Fi|Thriller
738,"Man from Down Under, The (1943)",Drama
739,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
740,Careful (1992),Comedy
741,Vermont Is For Lovers (1992),Comedy|Romance
742,"Month by the Lake, A (1995)",Comedy|Drama
743,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children's
744,Kim (1950),Children's|Drama
745,Carmen Miranda: Bananas Is My Business (1994),Documentary
746,Ashes of Time (1994),Drama
747,"Jar, The (Khomreh) (1992)",Drama
748,Maya Lin: A Strong Clear Vision (1994),Documentary
749,Stalingrad (1993),War
750,"Phantom, The (1996)",Adventure
751,Striptease (1996),Comedy|Crime
752,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",Drama
753,Heavy (1995),Drama|Romance
754,Jack (1996),Comedy|Drama
755,I Shot Andy Warhol (1996),Drama
756,"Grass Harp, The (1995)",Drama
757,Someone Else's America (1995),Drama
758,Marlene Dietrich: Shadow and Light (1996),Documentary
759,Costa Brava (1946),Drama
760,"Vie est belle, La (Life is Rosey) (1987)",Comedy|Drama
761,Quartier Mozart (1992),Comedy
762,Touki Bouki (Journey of the Hyena) (1973),Drama
763,Wend Kuuni (God's Gift) (1982),Drama
764,Spirits of the Dead (Tre Passi nel Delirio) (1968),Horror
765,Babyfever (1994),Comedy|Drama
766,Pharaoh's Army (1995),War
767,Trainspotting (1996),Drama
768,'Til There Was You (1997),Drama|Romance
769,Independence Day (ID4) (1996),Action|Sci-Fi|War
770,Stealing Beauty (1996),Drama
771,"Fan, The (1996)",Thriller
772,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical
773,"Cable Guy, The (1996)",Comedy
774,Kingpin (1996),Comedy
775,Eraser (1996),Action|Thriller
776,"Gate of Heavenly Peace, The (1995)",Documentary
777,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
778,"I, Worst of All (Yo, la peor de todas) (1990)",Drama
779,An Unforgettable Summer (1994),Drama
780,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",Documentary
781,"Hungarian Fairy Tale, A (1987)",Fantasy
782,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Drama
783,Midnight Dancers (Sibak) (1994),Comedy|Drama
784,Somebody to Love (1994),Drama
785,"Very Natural Thing, A (1974)",Drama
786,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",Comedy
787,Daylight (1996),Action|Adventure|Thriller
788,"Frighteners, The (1996)",Comedy|Horror
789,Lone Star (1996),Drama|Mystery
790,Harriet the Spy (1996),Children's|Comedy
791,Phenomenon (1996),Drama|Romance
792,Walking and Talking (1996),Romance
793,She's the One (1996),Comedy|Romance
794,"Time to Kill, A (1996)",Drama
795,American Buffalo (1996),Drama
796,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance
797,Alaska (1996),Adventure|Children's
798,Fled (1996),Action|Adventure
799,Kazaam (1996),Children's|Comedy|Fantasy
800,"Bewegte Mann, Der (1994)",Comedy
801,Magic Hunter (1994),Drama
802,Larger Than Life (1996),Comedy
803,"Boy Called Hate, A (1995)",Drama
804,Power 98 (1995),Action|Mystery|Thriller
805,Two Deaths (1995),Drama
806,"Very Brady Sequel, A (1996)",Comedy
807,Stefano Quantestorie (1993),Comedy|Drama
808,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama
809,"Crude Oasis, The (1995)",Romance
810,Hedd Wyn (1992),Drama
811,"Collectionneuse, La (1967)",Drama
812,Kaspar Hauser (1993),Drama
813,Echte Kerle (1996),Comedy|Romance
814,Diebinnen (1995),Drama
815,"Convent, The (Convento, O) (1995)",Drama
816,"Adventures of Pinocchio, The (1996)",Adventure|Children's
817,Joe's Apartment (1996),Comedy|Musical
818,"First Wives Club, The (1996)",Comedy
819,Stonewall (1995),Drama
820,Ransom (1996),Drama|Thriller
821,High School High (1996),Comedy
822,Phat Beach (1996),Comedy
823,Foxfire (1996),Drama
824,Chain Reaction (1996),Action|Adventure|Thriller
825,Matilda (1996),Children's|Comedy
826,Emma (1996),Comedy|Drama|Romance
827,"Crow: City of Angels, The (1996)",Action|Thriller
828,House Arrest (1996),Comedy
829,Eyes Without a Face (1959),Horror
830,Tales from the Crypt Presents: Bordello of Blood (1996),Horror
831,Lotto Land (1995),Drama
832,"Story of Xinghua, The (1993)",Drama
833,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",Drama
834,Flirt (1995),Drama
835,"Big Squeeze, The (1996)",Comedy|Drama
836,"Spitfire Grill, The (1996)",Drama
837,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
838,Cyclo (1995),Crime|Drama
839,Basquiat (1996),Drama
840,Tin Cup (1996),Comedy|Romance
841,Dingo (1992),Drama
842,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama
843,Every Other Weekend (1990),Drama
844,Mille bolle blu (1993),Comedy
845,Crows and Sparrows (1949),Drama
846,"Godfather, The (1972)",Action|Crime|Drama
847,"Hippie Revolution, The (1996)",Documentary
848,Supercop (1992),Action|Thriller
849,Manny & Lo (1996),Drama
850,Celestial Clockwork (1994),Comedy
851,"Wife, The (1995)",Comedy|Drama
852,Small Faces (1995),Drama
853,Bound (1996),Crime|Drama|Romance|Thriller
854,Carpool (1996),Comedy|Crime
855,Death in Brunswick (1991),Comedy
856,Kansas City (1996),Crime
857,Gone Fishin' (1997),Comedy
858,Lover's Knot (1996),Comedy
859,Aiqing wansui (1994),Drama
860,Shadow of Angels (Schatten der Engel) (1976),Drama
861,Killer: A Journal of Murder (1995),Crime|Drama
862,Nothing to Lose (1994),Drama
863,Police Story 4: Project S (Chao ji ji hua) (1993),Action
864,Girls Town (1996),Drama
865,Bye-Bye (1995),Drama
866,"Relic, The (1997)",Horror
867,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
868,First Kid (1996),Children's|Comedy
869,"Trigger Effect, The (1996)",Drama|Thriller
870,Sweet Nothing (1995),Drama
871,Bogus (1996),Children's|Drama|Fantasy
872,Bulletproof (1996),Action
873,Talk of Angels (1998),Drama
874,Land Before Time III: The Time of the Great Giving (1995),Animation|Children's
875,1-900 (1994),Romance
876,Baton Rouge (1988),Thriller
877,Halloween: The Curse of Michael Myers (1995),Horror|Thriller
878,Twelfth Night (1996),Comedy|Drama|Romance
879,Mother Night (1996),Drama
880,Liebelei (1933),Romance
881,Venice/Venice (1992),Drama
882,Wild Reeds (1994),Drama
883,For Whom the Bell Tolls (1943),Adventure|War
884,"Philadelphia Story, The (1940)",Comedy|Romance
885,Singin' in the Rain (1952),Musical|Romance
886,"American in Paris, An (1951)",Musical|Romance
887,Funny Face (1957),Comedy|Musical
888,Breakfast at Tiffany's (1961),Drama|Romance
889,Vertigo (1958),Mystery|Thriller
890,Rear Window (1954),Mystery|Thriller
891,It Happened One Night (1934),Comedy
892,Gaslight (1944),Mystery|Thriller
893,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
894,North by Northwest (1959),Drama|Thriller
895,"Apartment, The (1960)",Comedy|Drama
896,Some Like It Hot (1959),Comedy|Crime
897,Charade (1963),Comedy|Mystery|Romance|Thriller
898,Casablanca (1942),Drama|Romance|War
899,"Maltese Falcon, The (1941)",Film-Noir|Mystery
900,My Fair Lady (1964),Musical|Romance
901,Sabrina (1954),Comedy|Romance
902,Roman Holiday (1953),Comedy|Romance
903,"Little Princess, The (1939)",Children's|Drama
904,Meet Me in St. Louis (1944),Musical
905,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical
906,Gone with the Wind (1939),Drama|Romance|War
907,My Favorite Year (1982),Comedy
908,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir
909,Citizen Kane (1941),Drama
910,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
911,Golden Earrings (1947),Adventure|Romance
912,All About Eve (1950),Drama
913,"Women, The (1939)",Comedy
914,Rebecca (1940),Romance|Thriller
915,Foreign Correspondent (1940),Thriller
916,Notorious (1946),Film-Noir|Romance|Thriller
917,Spellbound (1945),Mystery|Romance|Thriller
918,"Affair to Remember, An (1957)",Romance
919,To Catch a Thief (1955),Comedy|Romance|Thriller
920,Father of the Bride (1950),Comedy
921,"Band Wagon, The (1953)",Comedy|Musical
922,Ninotchka (1939),Comedy|Romance
923,Love in the Afternoon (1957),Comedy|Romance
924,Gigi (1958),Musical
925,"Reluctant Debutante, The (1958)",Comedy|Drama
926,"Adventures of Robin Hood, The (1938)",Action|Adventure
927,"Mark of Zorro, The (1940)",Adventure
928,Laura (1944),Crime|Film-Noir|Mystery
929,"Ghost and Mrs. Muir, The (1947)",Drama|Romance
930,Lost Horizon (1937),Drama
931,Top Hat (1935),Comedy|Musical|Romance
932,To Be or Not to Be (1942),Comedy|Drama|War
933,My Man Godfrey (1936),Comedy
934,Giant (1956),Drama
935,East of Eden (1955),Drama
936,"Thin Man, The (1934)",Mystery
937,His Girl Friday (1940),Comedy
938,Around the World in 80 Days (1956),Adventure|Comedy
939,It's a Wonderful Life (1946),Drama
940,Mr. Smith Goes to Washington (1939),Drama
941,Bringing Up Baby (1938),Comedy
942,Penny Serenade (1941),Drama|Romance
943,"Scarlet Letter, The (1926)",Drama
944,Lady of Burlesque (1943),Comedy|Mystery
945,Of Human Bondage (1934),Drama
946,Angel on My Shoulder (1946),Crime|Drama
947,Little Lord Fauntleroy (1936),Drama
948,They Made Me a Criminal (1939),Crime|Drama
949,"Inspector General, The (1949)",Musical
950,Angel and the Badman (1947),Western
951,"39 Steps, The (1935)",Thriller
952,"Walk in the Sun, A (1945)",Drama
953,"Outlaw, The (1943)",Western
954,Night of the Living Dead (1968),Horror|Sci-Fi
955,"African Queen, The (1951)",Action|Adventure|Romance|War
956,Beat the Devil (1954),Comedy|Drama
957,Cat on a Hot Tin Roof (1958),Drama
958,"Last Time I Saw Paris, The (1954)",Drama
959,Meet John Doe (1941),Drama
960,Algiers (1938),Drama|Romance
961,Something to Sing About (1937),Comedy|Musical
962,"Farewell to Arms, A (1932)",Romance|War
963,Moonlight Murder (1936),Mystery
964,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
965,Nothing Personal (1995),Drama|War
966,In the Line of Duty 2 (1987),Action
967,Dangerous Ground (1997),Drama
968,Picnic (1955),Drama
969,Madagascar Skin (1995),Romance
970,"Pompatus of Love, The (1996)",Comedy|Drama
971,Small Wonders (1996),Documentary
972,Fly Away Home (1996),Adventure|Children's
973,Bliss (1997),Drama|Romance
974,Grace of My Heart (1996),Comedy|Drama
975,Schlafes Bruder (Brother of Sleep) (1995),Drama
976,Maximum Risk (1996),Action|Adventure|Thriller
977,Michael Collins (1996),Drama|War
978,"Rich Man's Wife, The (1996)",Thriller
979,Infinity (1996),Drama
980,Big Night (1996),Drama
981,Last Man Standing (1996),Action|Drama|Western
982,Caught (1996),Drama|Thriller
983,Set It Off (1996),Action|Crime
984,2 Days in the Valley (1996),Crime
985,Curdled (1996),Crime
986,"Associate, The (L'Associe)(1982)",Comedy
987,Ed's Next Move (1996),Comedy
988,Extreme Measures (1996),Drama|Thriller
989,"Glimmer Man, The (1996)",Action|Thriller
990,D3: The Mighty Ducks (1996),Children's|Comedy
991,"Chamber, The (1996)",Drama
992,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western
993,"Davy Crockett, King of the Wild Frontier (1955)",Western
994,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy
995,"Love Bug, The (1969)",Children's|Comedy
996,Herbie Rides Again (1974),Adventure|Children's|Comedy
997,Old Yeller (1957),Children's|Drama
998,"Parent Trap, The (1961)",Children's|Drama
999,Pollyanna (1960),Children's|Comedy|Drama
1000,Homeward Bound: The Incredible Journey (1993),Adventure|Children's
1001,"Shaggy Dog, The (1959)",Children's|Comedy
1002,Swiss Family Robinson (1960),Adventure|Children's
1003,That Darn Cat! (1965),Children's|Comedy|Mystery
1004,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi
1005,Cool Runnings (1993),Comedy
1006,Angels in the Outfield (1994),Children's|Comedy
1007,Cinderella (1950),Animation|Children's|Musical
1008,Winnie the Pooh and the Blustery Day (1968),Animation|Children's
1009,"Three Caballeros, The (1945)",Animation|Children's|Musical
1010,"Sword in the Stone, The (1963)",Animation|Children's
1011,So Dear to My Heart (1949),Children's|Drama
1012,Robin Hood: Prince of Thieves (1991),Drama
1013,Mary Poppins (1964),Children's|Comedy|Musical
1014,Dumbo (1941),Animation|Children's|Musical
1015,Pete's Dragon (1977),Adventure|Animation|Children's|Musical
1016,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical
1017,Alice in Wonderland (1951),Animation|Children's|Musical
1018,"Fox and the Hound, The (1981)",Animation|Children's
1019,Freeway (1996),Crime
1020,"Sound of Music, The (1965)",Musical
1021,Die Hard (1988),Action|Thriller
1022,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
1023,Unhook the Stars (1996),Drama
1024,Synthetic Pleasures (1995),Documentary
1025,"Secret Agent, The (1996)",Drama
1026,Secrets & Lies (1996),Drama
1027,That Thing You Do! (1996),Comedy
1028,To Gillian on Her 37th Birthday (1996),Drama|Romance
1029,Surviving Picasso (1996),Drama
1030,Love Is All There Is (1996),Comedy|Drama
1031,Beautiful Thing (1996),Drama|Romance
1032,"Long Kiss Goodnight, The (1996)",Action|Thriller
1033,"Ghost and the Darkness, The (1996)",Action|Adventure
1034,Looking for Richard (1996),Documentary|Drama
1035,Trees Lounge (1996),Drama
1036,"Proprietor, The (1996)",Drama
1037,Normal Life (1996),Crime|Drama
1038,Get on the Bus (1996),Drama
1039,Shadow Conspiracy (1997),Thriller
1040,Jude (1996),Drama
1041,Everyone Says I Love You (1996),Comedy|Musical|Romance
1042,Bitter Sugar (Azucar Amargo) (1996),Drama
1043,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
1044,Swingers (1996),Comedy|Drama
1045,Sleepers (1996),Crime|Drama
1046,"Sunchaser, The (1996)",Drama
1047,Johns (1996),Drama
1048,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy
1049,"Woman in Question, The (1950)",Mystery
1050,Shall We Dance? (1937),Comedy|Musical|Romance
1051,"Damsel in Distress, A (1937)",Comedy|Musical|Romance
1052,Crossfire (1947),Crime|Film-Noir
1053,"Murder, My Sweet (1944)",Film-Noir|Thriller
1054,Macao (1952),Adventure
1055,For the Moment (1994),Romance|War
1056,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
1057,"Sexual Life of the Belgians, The (1994)",Comedy
1058,"Innocents, The (1961)",Thriller
1059,Sleeper (1973),Comedy|Sci-Fi
1060,Bananas (1971),Comedy|War
1061,"Fish Called Wanda, A (1988)",Comedy
1062,Monty Python's Life of Brian (1979),Comedy
1063,Victor/Victoria (1982),Comedy|Musical
1064,"Candidate, The (1972)",Drama
1065,"Great Race, The (1965)",Comedy|Musical
1066,Bonnie and Clyde (1967),Crime|Drama
1067,"Old Man and the Sea, The (1958)",Adventure|Drama
1068,Dial M for Murder (1954),Mystery|Thriller
1069,Madame Butterfly (1995),Musical
1070,Dirty Dancing (1987),Musical|Romance
1071,Reservoir Dogs (1992),Crime|Thriller
1072,Platoon (1986),Drama|War
1073,Weekend at Bernie's (1989),Comedy
1074,Basic Instinct (1992),Mystery|Thriller
1075,"Doors, The (1991)",Drama|Musical
1076,"Crying Game, The (1992)",Drama|Romance|War
1077,Glengarry Glen Ross (1992),Drama
1078,Sophie's Choice (1982),Drama
1079,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
1080,"Search for One-eye Jimmy, The (1996)",Comedy
1081,"Christmas Carol, A (1938)",Drama
1082,Days of Thunder (1990),Action|Romance
1083,Top Gun (1986),Action|Romance
1084,American Strays (1996),Action
1085,Rebel Without a Cause (1955),Drama
1086,"Streetcar Named Desire, A (1951)",Drama
1087,Children of the Corn IV: The Gathering (1996),Horror
1088,"Leopard Son, The (1996)",Documentary
1089,Loser (1991),Comedy
1090,Prerokbe Ognja (1995),Documentary
1091,Charm's Incidents (1996),Drama
1092,Bird of Prey (1996),Action
1093,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
1094,Palookaville (1996),Action|Drama
1095,"Associate, The (1996)",Comedy
1096,"Funeral, The (1996)",Drama
1097,Sleepover (1995),Comedy|Drama
1098,"Single Girl, A (La Fille Seule) (1995)",Drama
1099,"Eighth Day, The (Le Huitième jour ) (1996)",Drama
1100,Tashunga (1995),Adventure|Western
1101,Drunks (1997),Drama
1102,"People vs. Larry Flynt, The (1996)",Drama
1103,Glory Daze (1996),Drama
1104,Plutonium Circus (1995),Documentary
1105,"Perfect Candidate, A (1996)",Documentary
1106,On Golden Pond (1981),Drama
1107,"Return of the Pink Panther, The (1974)",Comedy
1108,Drop Dead Fred (1991),Comedy|Fantasy
1109,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1110,"Fog, The (1980)",Horror
1111,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1112,"Howling, The (1980)",Horror
1113,Jean de Florette (1986),Drama
1114,Manon of the Spring (Manon des sources) (1986),Drama
1115,Talking About Sex (1994),Comedy|Drama
1116,Johnny 100 Pesos (1993),Action|Drama
1117,Private Benjamin (1980),Comedy
1118,Monty Python and the Holy Grail (1974),Comedy
1119,Hustler White (1996),Romance
1120,Dadetown (1995),Documentary
1121,Everything Relative (1996),Drama
1122,Entertaining Angels: The Dorothy Day Story (1996),Drama
1123,Hoogste tijd (1995),Drama
1124,Get Over It (1996),Drama
1125,Three Lives and Only One Death (1996),Comedy
1126,"Line King: Al Hirschfeld, The (1996)",Documentary
1127,Snowriders (1996),Documentary
1128,Curtis's Charm (1995),Comedy|Drama
1129,When We Were Kings (1996),Documentary
1130,"Wrong Trousers, The (1993)",Animation|Comedy
1131,JLG/JLG - autoportrait de décembre (1994),Documentary|Drama
1132,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
1133,Faust (1994),Animation|Comedy|Thriller
1134,He Walked by Night (1948),Crime|Film-Noir|Thriller
1135,Raw Deal (1948),Film-Noir
1136,T-Men (1947),Film-Noir
1137,"Invitation, The (Zaproszenie) (1986)",Drama
1138,"Children Are Watching us, The (Bambini ci guardano, I) (1942)",Drama
1139,"Symphonie pastorale, La (1946)",Drama
1140,Here Comes Cookie (1935),Comedy
1141,Love in Bloom (1935),Romance
1142,Six of a Kind (1934),Comedy
1143,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama
1144,"Ruling Class, The (1972)",Comedy
1145,Mina Tannenbaum (1994),Drama
1146,Two or Three Things I Know About Her (1966),Drama
1147,"Bloody Child, The (1996)",Drama|Thriller
1148,Farmer & Chase (1995),Comedy
1149,Dear God (1996),Comedy
1150,Bad Moon (1996),Horror
1151,American Dream (1990),Documentary
1152,Best of the Best 3: No Turning Back (1995),Action
1153,Bob Roberts (1992),Comedy
1154,Cinema Paradiso (1988),Comedy|Drama|Romance
1155,"Cook the Thief His Wife & Her Lover, The (1989)",Drama
1156,Grosse Fatigue (1994),Comedy
1157,Delicatessen (1991),Comedy|Sci-Fi
1158,"Double Life of Veronique, The (La Double Vie de Véronique) (1991)",Drama
1159,Enchanted April (1991),Drama
1160,Paths of Glory (1957),Drama|War
1161,"Grifters, The (1990)",Crime|Drama|Film-Noir
1162,Hear My Song (1991),Comedy
1163,"Shooter, The (1995)",Action
1164,"English Patient, The (1996)",Drama|Romance|War
1165,Mediterraneo (1991),Comedy|War
1166,My Left Foot (1989),Drama
1167,"Sex, Lies, and Videotape (1989)",Drama
1168,Passion Fish (1992),Drama
1169,Strictly Ballroom (1992),Comedy|Romance
1170,"Thin Blue Line, The (1988)",Documentary
1171,Tie Me Up! Tie Me Down! (1990),Drama
1172,Madonna: Truth or Dare (1991),Documentary
1173,Paris Is Burning (1990),Documentary
1174,One Flew Over the Cuckoo's Nest (1975),Drama
1175,Up in Smoke (1978),Comedy
1176,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
1177,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
1178,Raiders of the Lost Ark (1981),Action|Adventure
1179,Brazil (1985),Sci-Fi
1180,Aliens (1986),Action|Sci-Fi|Thriller|War
1181,"Good, The Bad and The Ugly, The (1966)",Action|Western
1182,Withnail and I (1987),Comedy
1183,12 Angry Men (1957),Drama
1184,Lawrence of Arabia (1962),Adventure|War
1185,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War
1186,"Clockwork Orange, A (1971)",Sci-Fi
1187,To Kill a Mockingbird (1962),Drama
1188,Apocalypse Now (1979),Drama|War
1189,Once Upon a Time in the West (1969),Western
1190,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
1191,Wings of Desire (Der Himmel über Berlin) (1987),Comedy|Drama|Romance
1192,"Third Man, The (1949)",Mystery|Thriller
1193,GoodFellas (1990),Crime|Drama
1194,Alien (1979),Action|Horror|Sci-Fi|Thriller
1195,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
1196,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance
1197,Ran (1985),Drama|War
1198,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
1199,Psycho (1960),Horror|Thriller
1200,"Blues Brothers, The (1980)",Action|Comedy|Musical
1201,"Godfather: Part II, The (1974)",Action|Crime|Drama
1202,Full Metal Jacket (1987),Action|Drama|War
1203,"Grand Day Out, A (1992)",Animation|Comedy
1204,Henry V (1989),Drama|War
1205,Amadeus (1984),Drama
1206,"Quiet Man, The (1952)",Comedy|Romance
1207,Once Upon a Time in America (1984),Crime|Drama|Thriller
1208,Raging Bull (1980),Drama
1209,Annie Hall (1977),Comedy|Romance
1210,"Right Stuff, The (1983)",Drama
1211,Stalker (1979),Mystery|Sci-Fi
1212,"Boat, The (Das Boot) (1981)",Action|Drama|War
1213,"Sting, The (1973)",Comedy|Crime
1214,Harold and Maude (1971),Comedy
1215,Trust (1990),Comedy|Drama
1216,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
1217,Local Hero (1983),Comedy
1218,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1219,Braindead (1992),Comedy|Horror
1220,Glory (1989),Action|Drama|War
1221,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
1222,Manhattan (1979),Comedy|Drama|Romance
1223,Miller's Crossing (1990),Drama
1224,Dead Poets Society (1989),Drama
1225,"Graduate, The (1967)",Drama|Romance
1226,Touch of Evil (1958),Crime|Film-Noir|Thriller
1227,Nikita (La Femme Nikita) (1990),Thriller
1228,"Bridge on the River Kwai, The (1957)",Drama|War
1229,8 1/2 (1963),Drama
1230,Chinatown (1974),Film-Noir|Mystery|Thriller
1231,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi
1232,"Treasure of the Sierra Madre, The (1948)",Adventure
1233,Bad Taste (1987),Comedy|Horror
1234,Duck Soup (1933),Comedy|War
1235,Better Off Dead... (1985),Comedy
